"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"2216","Bank of America Corp.","01/11/21","Citigroup Corp.","Upgraded to Buy","$37","gut"
"2217","Bank of America Corp.","11/30/20","Morgan Stanley","Downgraded to Sell","","schlecht"
"2218","Bank of America Corp.","09/03/20","Deutsche Bank","Maintained Buy","$29","gut"
"2219","Bank of America Corp.","07/09/20","D.A. Davidson & Co.","Maintained Hold","$25","neutral"
"2220","Bank of America Corp.","07/08/20","Seaport Global Securities","Maintained Hold","","neutral"
"2221","Bank of America Corp.","06/25/20","Morgan Stanley","Maintained Buy","$24","gut"
"2222","Bank of America Corp.","05/04/20","UBS","Maintained Hold","$21","neutral"
"2223","Bank of New York Mellon","04/27/22","J.P. Morgan","Downgraded to Hold","$51.5","neutral"
"2224","Bank of New York Mellon","04/19/22","Goldman Sachs","Maintained Hold","$51.5","neutral"
"2225","Bank of New York Mellon","04/19/22","Morgan Stanley","Maintained Hold","$55","neutral"
"2226","Bank of New York Mellon","04/19/22","Deutsche Bank","Maintained Buy","$54","gut"
"2227","Bank of New York Mellon","04/19/22","Barclays Capital","Maintained Buy","$68","gut"
"2228","Bank of New York Mellon","04/19/22","RBC Capital Markets","Maintained Hold","$56","neutral"
"2229","Bank of New York Mellon","03/31/22","Goldman Sachs","Maintained Hold","$60","neutral"
"2230","Bank of New York Mellon","03/31/22","Wolfe Research","Downgraded to Hold","$55","neutral"
"2231","Bank of New York Mellon","03/28/22","Morgan Stanley","Upgraded to Hold","$58","neutral"
"2232","Bank of New York Mellon","03/22/22","Wells Fargo & Co","Maintained Hold","$63","neutral"
"2233","Bank of New York Mellon","03/21/22","Credit Suisse","Maintained Buy","$63","gut"
"2234","Bank of New York Mellon","02/18/22","Deutsche Bank","Maintained Buy","$74","gut"
"2235","Bank of New York Mellon","02/07/22","Morgan Stanley","Maintained Sell","$65","schlecht"
"2236","Bank of New York Mellon","01/05/22","Seaport Global Securities","Maintained Buy","$72","gut"
"2237","Bank of New York Mellon","12/16/21","J.P. Morgan","Upgraded to Buy","$67","gut"
"2238","Bank of New York Mellon","12/06/21","Morgan Stanley","Downgraded to Sell","$59","schlecht"
"2239","Bank of New York Mellon","10/25/21","Wells Fargo & Co","Maintained Hold","$62","neutral"
"2240","Bank of New York Mellon","10/20/21","RBC Capital Markets","Maintained Hold","$60","neutral"
"2241","Bank of New York Mellon","10/20/21","Barclays Capital","Maintained Buy","$62","gut"
"2242","Bank of New York Mellon","09/16/21","Citigroup Corp.","Maintained Buy","$60","gut"
"2243","Bank of New York Mellon","07/29/21","Morgan Stanley","Maintained Hold","$56","neutral"
"2244","Bank of New York Mellon","07/20/21","Argus Research Company","Upgraded to Buy","$55","gut"
"2245","Bank of New York Mellon","07/16/21","Credit Suisse","Maintained Buy","$56","gut"
"2246","Bank of New York Mellon","06/18/21","Credit Suisse","Maintained Buy","$54","gut"
"2247","Bank of New York Mellon","04/19/21","Morgan Stanley","Maintained Hold","$46","neutral"
"2248","Bank of New York Mellon","03/24/21","Bank of America Merrill Lynch","Upgraded to Buy","$50","gut"
"2249","Bank of New York Mellon","01/21/21","Morgan Stanley","Maintained Hold","$50","neutral"
"2250","Bank of New York Mellon","01/11/21","Citigroup Corp.","Upgraded to Buy","$57","gut"
"2251","Bank of New York Mellon","11/30/20","Morgan Stanley","Upgraded to Hold","$51","neutral"
"2252","Bank of New York Mellon","11/19/20","Keefe, Bruyette & Woods, Inc.","Downgraded to Hold","$43","neutral"
"2253","Bank of New York Mellon","11/11/20","Deutsche Bank","Upgraded to Buy","$46","gut"
"2254","Bank of New York Mellon","10/19/20","Morgan Stanley","Maintained Sell","$40","schlecht"
"2255","Bank of New York Mellon","10/06/20","UBS","Maintained Buy","$41","gut"
"2256","Bank of New York Mellon","10/05/20","Morgan Stanley","Maintained Sell","$38","schlecht"
"2257","Bank of New York Mellon","09/01/20","Morgan Stanley","Maintained Sell","$42","schlecht"
"2258","Bank of New York Mellon","07/17/20","Citigroup Corp.","Maintained Buy","$45","gut"
"2259","Bank of New York Mellon","07/16/20","Morgan Stanley","Maintained Sell","$41","schlecht"
"2260","Bank of New York Mellon","07/10/20","Bank of America Merrill Lynch","Maintained Hold","$41","neutral"
"2261","Bank of New York Mellon","07/09/20","Deutsche Bank","Maintained Hold","$40","neutral"
"2262","Bank of New York Mellon","07/08/20","Seaport Global Securities","Maintained Buy","$51","gut"
"2263","Bank of New York Mellon","07/08/20","Jefferies & Company Inc.","Maintained Buy","$45","gut"
"2264","Bank of New York Mellon","06/01/20","Morgan Stanley","Maintained Sell","$42","schlecht"
"2265","Bank of New York Mellon","05/15/20","Deutsche Bank","Maintained Hold","$35","neutral"
"2266","Bath & Body Works","04/05/22","Wells Fargo & Co","Maintained Buy","$70","gut"
"2267","Bath & Body Works","02/25/22","Credit Suisse","Maintained Hold","$64","neutral"
"2268","Bath & Body Works","02/25/22","Morgan Stanley","Maintained Buy","$95","gut"
"2269","Bath & Body Works","02/24/22","Deutsche Bank","Maintained Buy","$78","gut"
"2270","Bath & Body Works","02/24/22","J.P. Morgan","Maintained Buy","$81","gut"
"2271","Bath & Body Works","02/24/22","Telsey Advisory Group","Maintained Buy","$70","gut"
"2272","Bath & Body Works","02/03/22","Credit Suisse","Maintained Hold","$69","neutral"
"2273","Bath & Body Works","01/20/22","Barclays Capital","Maintained Hold","$63","neutral"
"2274","Bath & Body Works","12/14/21","Goldman Sachs","Maintained Buy","$93","gut"
"2275","Bath & Body Works","11/19/21","Morgan Stanley","Maintained Buy","$90","gut"
"2276","Bath & Body Works","11/19/21","Citigroup Corp.","Maintained Buy","$100","gut"
"2277","Bath & Body Works","11/18/21","Deutsche Bank","Maintained Buy","$87","gut"
"2278","Bath & Body Works","11/18/21","Wells Fargo & Co","Maintained Buy","$85","gut"
"2279","Bath & Body Works","11/18/21","Credit Suisse","Maintained Hold","$76","neutral"
"2280","Bath & Body Works","11/18/21","Telsey Advisory Group","Maintained Buy","$91","gut"
"2281","Bath & Body Works","11/11/21","Telsey Advisory Group","Maintained Buy","$85","gut"
"2282","Bath & Body Works","09/27/21","Atlantic Equities","Upgraded to Buy","$82","gut"
"2283","Bath & Body Works","09/21/21","Argus Research Company","Upgraded to Buy","$72","gut"
"2284","Bath & Body Works","08/24/21","Citigroup Corp.","Maintained Buy","$85","gut"
"2285","Bath & Body Works","08/20/21","Morgan Stanley","Maintained Buy","$84","gut"
"2286","Bath & Body Works","08/19/21","Credit Suisse","Maintained Hold","$67","neutral"
"2287","Bath & Body Works","08/18/21","UBS","Maintained Buy","$90","gut"
"2288","Bath & Body Works","08/12/21","Telsey Advisory Group","Maintained Buy","$74","gut"
"2289","Bath & Body Works","08/11/21","Baird Patrick & Co","Upgraded to Buy","$85","gut"
"2290","Baxter International Inc.","04/29/22","Raymond James Financial, Inc.","Maintained Buy","$85","gut"
"2291","Baxter International Inc.","04/29/22","Morgan Stanley","Maintained Buy","$100","gut"
"2292","Baxter International Inc.","04/29/22","Wells Fargo & Co","Maintained Buy","$90","gut"
"2293","Baxter International Inc.","04/04/22","Goldman Sachs","Downgraded to Sell","$77","schlecht"
"2294","Baxter International Inc.","02/18/22","Morgan Stanley","Maintained Buy","$105","gut"
"2295","Baxter International Inc.","02/18/22","Raymond James Financial, Inc.","Maintained Buy","$96","gut"
"2296","Baxter International Inc.","01/07/22","Morgan Stanley","Upgraded to Buy","$110","gut"
"2297","Baxter International Inc.","01/04/22","Raymond James Financial, Inc.","Maintained Buy","$99","gut"
"2298","Baxter International Inc.","10/29/21","Morgan Stanley","Maintained Hold","$86","neutral"
"2299","Baxter International Inc.","09/13/21","Cowen and Company, LLC","Upgraded to Buy","$98","gut"
"2300","Baxter International Inc.","09/03/21","Barclays Capital","Upgraded to Buy","$100","gut"
"2301","Baxter International Inc.","08/03/21","Goldman Sachs","Maintained Hold","$80","neutral"
"2302","Baxter International Inc.","05/25/21","Barclays Capital","Maintained Hold","$93","neutral"
"2303","Baxter International Inc.","04/30/21","Citigroup Corp.","Maintained Buy","$98","gut"
"2304","Baxter International Inc.","02/05/21","Credit Suisse","Maintained Buy","$95","gut"
"2305","Baxter International Inc.","02/05/21","Raymond James Financial, Inc.","Maintained Buy","$85","gut"
"2306","Baxter International Inc.","01/29/21","Piper Sandler","Downgraded to Hold","$80","neutral"
"2307","Baxter International Inc.","12/15/20","Morgan Stanley","Maintained Hold","$90","neutral"
"2308","Baxter International Inc.","11/02/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$88","gut"
"2309","Baxter International Inc.","10/30/20","Morgan Stanley","Maintained Hold","$84","neutral"
"2310","Baxter International Inc.","10/30/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$94","gut"
"2311","Baxter International Inc.","10/12/20","Raymond James Financial, Inc.","Maintained Buy","$88","gut"
"2312","Baxter International Inc.","10/09/20","UBS","Maintained Buy","$96","gut"
"2313","Baxter International Inc.","10/01/20","Citigroup Corp.","Maintained Buy","$94","gut"
"2314","Baxter International Inc.","09/04/20","Argus Research Company","Maintained Hold","","neutral"
"2315","Baxter International Inc.","07/31/20","Raymond James Financial, Inc.","Maintained Buy","$95","gut"
"2316","Baxter International Inc.","07/31/20","Morgan Stanley","Maintained Hold","$90","neutral"
"2317","Baxter International Inc.","06/24/20","Oppenheimer & Co. Inc.","Maintained Buy","$100","gut"
"2318","Baxter International Inc.","05/01/20","UBS","Maintained Buy","$103","gut"
"2319","Baxter International Inc.","05/01/20","SVB Leerink","Maintained Buy","$105","gut"
"2320","Baxter International Inc.","05/01/20","Credit Suisse","Maintained Buy","$99","gut"
"2321","Baxter International Inc.","05/01/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$98","gut"
"2322","Baxter International Inc.","04/28/20","J.P. Morgan","Maintained Buy","$96","gut"
"2323","Becton, Dickinson & Co. (BD)","04/11/22","Morgan Stanley","Maintained Buy","$295","gut"
"2324","Becton, Dickinson & Co. (BD)","04/01/22","Wells Fargo & Co","Maintained Hold","$285","neutral"
"2325","Becton, Dickinson & Co. (BD)","03/28/22","Morgan Stanley","Maintained Buy","$293","gut"
"2326","Becton, Dickinson & Co. (BD)","02/04/22","Morgan Stanley","Maintained Buy","$310","gut"
"2327","Becton, Dickinson & Co. (BD)","02/04/22","SVB Leerink","Maintained Hold","$275","neutral"
"2328","Becton, Dickinson & Co. (BD)","01/07/22","Morgan Stanley","Maintained Buy","$300","gut"
"2329","Becton, Dickinson & Co. (BD)","12/08/21","Piper Sandler","Downgraded to Hold","$260","neutral"
"2330","Becton, Dickinson & Co. (BD)","08/06/21","J.P. Morgan","Downgraded to Hold","$265","neutral"
"2331","Becton, Dickinson & Co. (BD)","08/06/21","SVB Leerink","Maintained Hold","$250","neutral"
"2332","Becton, Dickinson & Co. (BD)","05/25/21","Barclays Capital","Maintained Hold","$270","neutral"
"2333","Becton, Dickinson & Co. (BD)","05/07/21","SVB Leerink","Maintained Hold","$260","neutral"
"2334","Becton, Dickinson & Co. (BD)","02/05/21","Citigroup Corp.","Maintained Hold","$280","neutral"
"2335","Becton, Dickinson & Co. (BD)","01/29/21","Raymond James Financial, Inc.","Maintained Buy","$282","gut"
"2336","Becton, Dickinson & Co. (BD)","12/15/20","Morgan Stanley","Upgraded to Buy","$297","gut"
"2337","Becton, Dickinson & Co. (BD)","12/15/20","Wells Fargo & Co","Downgraded to Hold","$265","neutral"
"2338","Becton, Dickinson & Co. (BD)","11/06/20","Morgan Stanley","Maintained Hold","$262","neutral"
"2339","Becton, Dickinson & Co. (BD)","10/12/20","Raymond James Financial, Inc.","Maintained Buy","$270","gut"
"2340","Becton, Dickinson & Co. (BD)","08/27/20","Morgan Stanley","Maintained Hold","$270","neutral"
"2341","Becton, Dickinson & Co. (BD)","08/10/20","UBS","Maintained Hold","$280","neutral"
"2342","Becton, Dickinson & Co. (BD)","08/10/20","Morgan Stanley","Maintained Hold","$285","neutral"
"2343","Becton, Dickinson & Co. (BD)","08/07/20","Raymond James Financial, Inc.","Maintained Buy","$285","gut"
"2344","Becton, Dickinson & Co. (BD)","07/15/20","SVB Leerink","Maintained Hold","$277","neutral"
"2345","Becton, Dickinson & Co. (BD)","07/09/20","Barclays Capital","Maintained Buy","$300","gut"
"2346","Becton, Dickinson & Co. (BD)","06/25/20","Morgan Stanley","Maintained Hold","$248","neutral"
"2347","Becton, Dickinson & Co. (BD)","06/25/20","Raymond James Financial, Inc.","Maintained Buy","$265","gut"
"2348","Becton, Dickinson & Co. (BD)","06/01/20","Goldman Sachs","Maintained Buy","$278","gut"
"2349","Becton, Dickinson & Co. (BD)","05/14/20","Piper Sandler","Maintained Buy","$296","gut"
"2350","Becton, Dickinson & Co. (BD)","05/08/20","SVB Leerink","Maintained Hold","$262","neutral"
"2351","Becton, Dickinson & Co. (BD)","05/08/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$280","gut"
"2352","Becton, Dickinson & Co. (BD)","05/08/20","UBS","Maintained Hold","$265","neutral"
"2353","Becton, Dickinson & Co. (BD)","05/08/20","CFRA","Maintained Hold","$278","neutral"
"2354","Becton, Dickinson & Co. (BD)","05/08/20","Raymond James Financial, Inc.","Maintained Buy","$290","gut"
"2355","Becton, Dickinson & Co. (BD)","05/08/20","Citigroup Corp.","Maintained Hold","$260","neutral"
"2356","Best Buy Co. Inc.","03/04/22","Jefferies & Company Inc.","Maintained Buy","$140","gut"
"2357","Best Buy Co. Inc.","03/04/22","Guggenheim","Maintained Buy","$130","gut"
"2358","Best Buy Co. Inc.","03/04/22","Raymond James Financial, Inc.","Downgraded to Hold","","neutral"
"2359","Best Buy Co. Inc.","03/04/22","Telsey Advisory Group","Maintained Buy","$130","gut"
"2360","Best Buy Co. Inc.","02/28/22","Citigroup Corp.","Maintained Sell","$87","schlecht"
"2361","Best Buy Co. Inc.","02/28/22","Raymond James Financial, Inc.","Maintained Buy","$105","gut"
"2362","Best Buy Co. Inc.","02/28/22","Wells Fargo & Co","Maintained Hold","$90","neutral"
"2363","Best Buy Co. Inc.","02/28/22","Telsey Advisory Group","Maintained Buy","$125","gut"
"2364","Best Buy Co. Inc.","01/18/22","Morgan Stanley","Maintained Hold","$110","neutral"
"2365","Best Buy Co. Inc.","01/18/22","Citigroup Corp.","Maintained Sell","$90","schlecht"
"2366","Best Buy Co. Inc.","11/24/21","Jefferies & Company Inc.","Maintained Buy","$137","gut"
"2367","Best Buy Co. Inc.","11/24/21","Bank of America Merrill Lynch","Maintained Buy","$175","gut"
"2368","Best Buy Co. Inc.","11/24/21","Citigroup Corp.","Maintained Sell","$106","schlecht"
"2369","Best Buy Co. Inc.","11/18/21","Wells Fargo & Co","Maintained Hold","$135","neutral"
"2370","Best Buy Co. Inc.","10/26/21","Piper Sandler","Maintained Buy","$155","gut"
"2371","Best Buy Co. Inc.","08/25/21","Citigroup Corp.","Maintained Sell","$115","schlecht"
"2372","Best Buy Co. Inc.","08/25/21","Bank of America Merrill Lynch","Maintained Buy","$157","gut"
"2373","Best Buy Co. Inc.","08/25/21","Jefferies & Company Inc.","Maintained Buy","$145","gut"
"2374","Best Buy Co. Inc.","08/25/21","Telsey Advisory Group","Maintained Buy","$150","gut"
"2375","Best Buy Co. Inc.","06/01/21","Morgan Stanley","Maintained Hold","$120","neutral"
"2376","Best Buy Co. Inc.","05/28/21","Citigroup Corp.","Maintained Sell","$109","schlecht"
"2377","Best Buy Co. Inc.","05/28/21","Piper Sandler","Maintained Buy","$144","gut"
"2378","Best Buy Co. Inc.","05/28/21","Barclays Capital","Maintained Buy","$135","gut"
"2379","Best Buy Co. Inc.","05/28/21","Raymond James Financial, Inc.","Maintained Buy","$135","gut"
"2380","Best Buy Co. Inc.","05/28/21","Telsey Advisory Group","Maintained Buy","$140","gut"
"2381","Best Buy Co. Inc.","05/24/21","Morgan Stanley","Maintained Hold","$115","neutral"
"2382","Best Buy Co. Inc.","04/26/21","Wedbush Morgan Securities Inc.","Downgraded to Hold","$125","neutral"
"2383","Best Buy Co. Inc.","03/09/21","Citigroup Corp.","Maintained Sell","$86","schlecht"
"2384","Best Buy Co. Inc.","02/26/21","RBC Capital Markets","Maintained Hold","$114","neutral"
"2385","Best Buy Co. Inc.","02/26/21","Morgan Stanley","Maintained Hold","$110","neutral"
"2386","Best Buy Co. Inc.","02/26/21","Raymond James Financial, Inc.","Downgraded to Buy","$120","gut"
"2387","Best Buy Co. Inc.","02/18/21","UBS","Maintained Hold","$120","neutral"
"2388","Best Buy Co. Inc.","02/04/21","Bank of America Merrill Lynch","Upgraded to Buy","$132","gut"
"2389","Best Buy Co. Inc.","12/10/20","Goldman Sachs","Downgraded to Sell","$97","schlecht"
"2390","Best Buy Co. Inc.","11/25/20","Credit Suisse","Maintained Hold","$116","neutral"
"2391","Best Buy Co. Inc.","11/25/20","Bank of America Merrill Lynch","Maintained Hold","$132","neutral"
"2392","Best Buy Co. Inc.","10/23/20","Oppenheimer & Co. Inc.","Maintained Hold","$125","neutral"
"2393","Best Buy Co. Inc.","08/26/20","Morgan Stanley","Maintained Hold","$120","neutral"
"2394","Best Buy Co. Inc.","08/24/20","Raymond James Financial, Inc.","Maintained Buy","$135","sehr gut"
"2395","Best Buy Co. Inc.","08/18/20","Wedbush Morgan Securities Inc.","Maintained Buy","$130","gut"
"2396","Best Buy Co. Inc.","08/14/20","D.A. Davidson & Co.","Maintained Buy","$118","gut"
"2397","Best Buy Co. Inc.","08/13/20","Piper Sandler","Maintained Buy","$127","gut"
"2398","Best Buy Co. Inc.","07/22/20","Wedbush Morgan Securities Inc.","Maintained Hold","$95","neutral"
"2399","Best Buy Co. Inc.","07/22/20","Wells Fargo & Co","Maintained Hold","$92","neutral"
"2400","Best Buy Co. Inc.","07/08/20","Barclays Capital","Maintained Buy","$95","gut"
"2401","Best Buy Co. Inc.","05/22/20","Nomura","Maintained Hold","$84","neutral"
"2402","Best Buy Co. Inc.","05/22/20","Morgan Stanley","Maintained Hold","$85","neutral"
"2403","Best Buy Co. Inc.","05/22/20","Barclays Capital","Maintained Buy","$85","gut"
"2404","Best Buy Co. Inc.","05/20/20","CFRA","Maintained Buy","$90","gut"
"2405","Best Buy Co. Inc.","05/18/20","UBS","Maintained Hold","$80","neutral"
"2406","Biogen Inc","04/21/22","SVB Leerink","Maintained Buy","$270","gut"
"2407","Biogen Inc","04/18/22","Wells Fargo & Co","Upgraded to Buy","$265","gut"
